Mã sản phẩm,Ngày,Tên khách hàng,Số sao đánh giá,Nội dung đánh giá
422204622,11: 31 | 19/11/2023,Uyen Le,5.0,"Mình đã dùng qua dòng sữa tắm này của St.Ives và thấy hài lòng, dùng sạch, mịn da và không rít."
422204622,12: 34 | 14/10/2023,Mỹ Vân,5.0,"rất thơm, mùi ngọt ngọt ko ngọt quá"
422204622,10: 01 | 07/08/2023,Ngân Huỳnh,5.0,"thơm xỉu, hạt to vừa phải ko bị đau, sạch da mà ko bị khô"
422204622,19: 58 | 22/05/2023,Uyen Nguyen,5.0,"sp thơm vừa p, ko bị ngọt quá rất đúng ý mình. hạt scrub ko to đâu đừng sợ tắm hàng ngày bị mỏng da nha. Tắm xong ko bị sạch kin kít, vẫn giữ đc độ ẩm cho da.
Ncl, ngon - bổ - rẻ nha"
422204622,20: 53 | 13/11/2022,Oanh Kiều,4.0,"được cái tắm sạch, sảng khoái
k khô da. nhưng k có thơm"
422204622,12: 22 | 22/07/2022,Vy Thảo,5.0,Dùng xong thấy hơi đen hơn trc á chả hiểu sao
422204622,10: 22 | 28/06/2022,Bích Kim,4.0,Thơm nhưng mùi bám ko được lâu
422204622,10: 30 | 27/06/2022,Yến Trương,5.0,mình thấy ổn áp nhé. mùi thơm dễ chịu và xài da dẻ mềm mại
422204622,13: 38 | 25/06/2022,Ngô Thị Thảo Trân,3.0,"Sữa tắm lần này mùi hơi hắc không thơm như lần trước,không hài lòng lắm."
422204622,14: 11 | 15/05/2022,Yến Nhi,4.0,đợt trước mình mua sữa tắm thơm mùi sữa đợt này mình mua nghe mùi lạ lắm k thơm mùi sữa cho lắm kiểu sao sao á
422209203,22: 27 | 30/08/2023,Trúc Linh,4.0,"mình xem đánh giá thấy khen thơm quá trời,đặt về thấy mùi y chang mùi trà tắc để uống đó,chính xác là mùi trà tắc.k thơm xíu nào.mùi khó chịu lắm.còn tắm ít bọt,tắm xong có mềm da nha,k bị khô da"
422209203,12: 47 | 29/12/2022,Thuỳ Trang,5.0,Được tặng trong đợt mua 200k. Phải nói là thơmmm và da mềm mịn sau tắm lắm. Sẽ suy nghĩ mua chai lớn :))))
422209203,20: 25 | 05/12/2022,Tuyet Ngan Nguyen,5.0,"Bị mê mùi Argan nên cứ tìm sp có mùi này mua dùng, sữa tắm chai to lắm nha. Da mình khô dùng thấy đỡ khô hẳn luôn"
422209203,20: 24 | 05/12/2022,Tuyet Ngan Nguyen,5.0,"Rất đáng tiền, chai rất to nha. Mùi hương thơm nhẹ thư giãn"
422209203,13: 41 | 05/12/2022,Bầu Trời Xanh,5.0,mùi hương rất nhẹ nhàng
422209203,15: 51 | 02/12/2022,Cúc Họa Mi,5.0,"sản phẩm tốt, dễ sử dụng, thơm lâu"
422209203,14: 50 | 02/12/2022,Chị Duy (Bigen -- Cleo),5.0,"Gel tắm ít bọt xài rất thik, tắm xong đa mềm mịn hương thêm lại dịu nhẹ… thả tim"
422209203,14: 40 | 02/12/2022,123456789,5.0,"sau khi sử dung sản phẩm da không bị khô, giữ ẩm tốt, sẽ mua lại và giới thiệu cho bạn bè"
422209203,10: 35 | 02/12/2022,Thuy Trang Ly Nguyen,5.0,"Gel tắm mùi Oliu và bơ hòa vào nhau cho mùi hương rất nhẹ nhàng, không bị hắc mùi nặng như những sản phẩm mình xài trước đây, cảm giác sau khi dùng gel tắm da sạch, mềm mượt, giữ ẩm rất tốt. Rất thích sản phẩm của shop, sẽ tiếp tục mua ủng hộ lâu dài."
422209203,09: 42 | 02/12/2022,Nguyen ngoc thuy,5.0,"Đã dùng 1 chai, dùng xong thấy da mềm mịn, lúc trước da khô giống da rắn dùng xong 1 chai thấy cải thiện hẳn, hết hợp với tinh dầu dưỡng cùng thương hiệu giờ ngồi máy lạnh cũng k bị khô"
422209203,10: 37 | 25/11/2022,phuong phan,5.0,Nghe quá trời review trên mạng nên mua thử. Xài rất ok nha mọi người.
422209203,10: 27 | 25/11/2022,Le Dung,5.0,"mùi thơm tắm thư giãn, da k nhờn rít, giá lại hợp lí"
422209203,09: 52 | 25/11/2022,Hương Lê,5.0,"Tắm sạch mà da không khô căng, mùi thơm cũng thích. Chai to oạch dùng thoải mái"
422209203,09: 49 | 25/11/2022,Sea Angel,5.0,"Mùi thơm dễ chiu, sạch nhanh k nhờn rít"
422209203,09: 30 | 25/11/2022,HY TRẦN MINH,5.0,"Gel tắm ít bọt, hương thơm nhẹ, giữ ẩm vừa đủ. Mình rất thích!!!"
422209203,14: 17 | 24/11/2022,Uyen Phuong,5.0,"Lần đầu dùng thử gel tắm thì thấy rất thích vì da sạch, mùi thơm tinh dầu rất thư giãn, tắm xong da mịn, mềm, ko nhờn rít. Vote cho shop, Sẽ mua lại."
422209203,18: 05 | 23/11/2022,Ruyu Shuaige,5.0,"Lướt thấy em này sale. Xài xong da khá ẩm, mùi dễ chịu giữ lâu. Sẽ mua lại"
422209203,17: 53 | 23/11/2022,Hiền Hoàng,5.0,"Nghe quá trời review trên mạng nên mua thử. Xài rất ok nha mọi người, mấy hôm lạnh da bong tróc tắm em này xong da hết khô luôn"
422209203,17: 45 | 23/11/2022,phuong thanh le thi,5.0,"Nghe quá trời review trên mạng nên mua thử. Xài rất ok nha mọi người, mấy hôm lạnh 
da bong tróc tắm em này xong da hết khô luôn"
422209203,16: 56 | 23/11/2022,Lê Duyên,5.0,"Gel tắm này ít bọt nên mình rất thích, nên xài loại nào ít bọt nha mọi người nếu không muốn bị khô da"
422209203,16: 31 | 23/11/2022,Ha Bich,5.0,Gel tắm này mùi bơ thơm thực sự. Giữ mùi khá ổn mà xài xong da vẫn giữ được độ ẩm nha
422209203,14: 53 | 23/11/2022,PHẠM UYÊN KHANH,5.0,"Gel tắm nên không tạo nhiều bọt, nhưng xài xong thấy da sạch nhưng vẫn ẩm mềm mịn không bị khô rít hay nhờn nha"
422209203,14: 34 | 23/11/2022,Cuc Nguyen,5.0,"sữa tắm thơm, da ẩm, mà không bị nhờn,"
422209203,13: 52 | 23/11/2022,hanh nguyen thi,5.0,"sản phẩm có mùi dịu nhẹ rất dễ chịu, giúp da ẩm nên mình rất thích"
422209203,13: 42 | 23/11/2022,Yến Thuận,5.0,"sữa tắm thơm, da ẩm, mà không bị nhờn, tui thích"
422209203,09: 12 | 23/11/2022,Tâm Trương,5.0,"Công nhận là xài xong da ẩm, lại thơm nữa. 1 chai đúng to mà giá chưa đến 200k quá 
okiela"
422209203,13: 49 | 22/11/2022,Choi Game,5.0,"Thấy khuyến mãi mua về cho nóc nhà xài, nóc nhà xài thấy OK quá bắt mua tiếp và lên đây đánh giá chia sẻ lại cho mn...
Xài xong da mịn, sáng, mùi hương nhẹ.. rất chất lượng. Nóc nhà thích quá nên hơi tốn tiền mua :)"
422209203,13: 22 | 22/11/2022,Thế Hữu Vũ,5.0,"Gel tắm này thơm, sạch và mịn da nè. "
422209203,13: 03 | 22/11/2022,TUYỂN,5.0,"Gel tắm mà được chiết xuất từ Oliu thì khá hiếm trên thị trường nên mình chọn thử để mua dùng, ai ngờ kết quả ngoài sức mong đợi: rất mướt da và mềm mịn. Đáng giá tiền và rất đáng trải nghiệm nhé mọi người."
422209203,11: 16 | 21/11/2022,tri nguyenm,5.0,"không làm nhờn da , tạo bọt nhiều hơn khi sử dụng cùng bông tắm ,da mịn và sáng hơn sau một vài lần sử dụng ,"
422209203,10: 18 | 21/11/2022,Phuong Phan,5.0,"Ấn tượng cái mùi, sang nhẹ nhàng. Ko quá nhiều bọt nên tiết kiệm thời gian tắm mà vẫn đảm bảo da sạch tinh. Recommend mua nha!"
422209203,10: 13 | 21/11/2022,Thạch Trương Ngọc,5.0,"Mùi hương dể chịu, Độ ẩm và mịn da sau khi tắm cũng ổn áp nha mn"
422209203,16: 30 | 15/11/2022,huynh cam tu,5.0,"một sản phẩm mùi hương ưa thích, da ẩm mịn sau khi tắm, lưu hương thoang thoảng, dung tích to, sản phẩm tốt giá ổn áp"
422209203,10: 45 | 14/11/2022,PHẠM UYÊN KHANH,5.0,Sữa tắm thơm mùi Argan dễ chịu. Tắm xong da cảm giác vừa sạch lại vừa được cấp ẩm nhẹ. Tắm xong phòng thơm phức nhưng có điều mình thấy lưu hương trên da không lâu nha.   
422204621,11: 31 | 19/11/2023,Uyen Le,5.0,"Mình đã dùng qua dòng sữa tắm này của St.Ives và thấy hài lòng, dùng sạch, mịn da và không rít."
422204621,12: 34 | 14/10/2023,Mỹ Vân,5.0,"rất thơm, mùi ngọt ngọt ko ngọt quá"
422204621,10: 01 | 07/08/2023,Ngân Huỳnh,5.0,"thơm xỉu, hạt to vừa phải ko bị đau, sạch da mà ko bị khô"
422204621,19: 58 | 22/05/2023,Uyen Nguyen,5.0,"sp thơm vừa p, ko bị ngọt quá rất đúng ý mình. hạt scrub ko to đâu đừng sợ tắm hàng ngày bị mỏng da nha. Tắm xong ko bị sạch kin kít, vẫn giữ đc độ ẩm cho da.
Ncl, ngon - bổ - rẻ nha"
422204621,20: 53 | 13/11/2022,Oanh Kiều,4.0,"được cái tắm sạch, sảng khoái
k khô da. nhưng k có thơm"
422204621,12: 22 | 22/07/2022,Vy Thảo,5.0,Dùng xong thấy hơi đen hơn trc á chả hiểu sao
422204621,10: 22 | 28/06/2022,Bích Kim,4.0,Thơm nhưng mùi bám ko được lâu
422204621,10: 30 | 27/06/2022,Yến Trương,5.0,mình thấy ổn áp nhé. mùi thơm dễ chịu và xài da dẻ mềm mại
422204621,13: 38 | 25/06/2022,Ngô Thị Thảo Trân,3.0,"Sữa tắm lần này mùi hơi hắc không thơm như lần trước,không hài lòng lắm."
422204621,14: 11 | 15/05/2022,Yến Nhi,4.0,đợt trước mình mua sữa tắm thơm mùi sữa đợt này mình mua nghe mùi lạ lắm k thơm mùi sữa cho lắm kiểu sao sao á
100120060,11: 46 | 21/02/2024,Trần Huỳnh Như,5.0,Lần thứ n mua chai này. Mình dùng thấy ưng vì thơm lâu
100120060,01: 26 | 31/05/2023,Kang Lyn,5.0,"thơm, cực kì thơm, giữ ẩm ok, đây là lần thứ 2 mình mua lại, thơm lắm, nhưng tiếc không lưu hương lâu, tầm nửa tiếng sau ngửi kĩ mới thấy còn mùi :)) chất gel nên ko quá nhờn rít, ko tạo cảm giác nhầy nhầy sau khi tắm nên mình thích lắm :>"
100120060,11: 34 | 08/04/2023,Thư El,5.0,"thơm nức mũi, mùi iu cực"
100120060,10: 15 | 22/10/2022,Emma,5.0,"Hương hoa linh lan rất thơm, tắm xong cũng không bị mùi quá nồng nên người mà chỉ thơm thoang thoảng. Sạch nhưng không tẩy mạnh và không làm khô da, dùng xong cảm thấy mềm mượt rất thích.
Hương hoa anh đào thì thơm dịu nhẹ nhưng lưu hương trên người cũng được một thời gian, mình đi làm cả ngày về thay đồ thấy vẫn còn mùi trên áo."
100120060,11: 57 | 22/09/2022,Thiên Kim,3.0,"10/10: đóng gói và độ chắc chắn của chai.
8/10: mùi hương anh đào thơm vừa phải.
6/10: độ lưu hương trên da (mồ hôi muối chỉ lưu được 30p)
5/10: độ dưỡng ẩm (khô da hơn StIves lúa mạch)"
100120060,01: 51 | 13/08/2022,Trần Thị Hường,5.0,"Sữa tắm Purite hoa anh đào có thiết kế dạng chai nhựa trong suốt, bên ngoài có dán nhãn bằng giấy ghi tên thương hiệu và các thông tin thành phần liên quan tới sản phẩm. Điểm cộng cho thiết kế bao bì này là chai nhựa trong suốt giúp bạn nhìn xuyên thấu dung dịch sữa tắm chứa bên trong trông rất đẹp và thơ mộng. Điểm trừ của thiết kế này là phần nắp mạ vàng dạng bấm hơi khó dùng cho những người sử dụng lần đầu tiên. Sản phẩm có mùi thơm của hương hoa hồng rất dễ chịu, tắm rất sạch và rất thích."
100120060,09: 02 | 15/06/2022,Tran Tran,5.0,"Hương hoa linh lan rất thơm, tắm xong cũng không bị mùi quá nồng nên người mà chỉ thơm thoang thoảng. Sạch nhưng không tẩy mạnh và không làm khô da, dùng xong cảm thấy mềm mượt rất thích."
100120060,10: 12 | 04/03/2022,c Hà,5.0,giữ mùi thơm lâu lắm nè
100120060,22: 42 | 25/02/2022,Diệu Linh,5.0,"Lần đầu sài mà ưng cái mùi hương lắm , thơm ngọt ngào dễ chịu và tắm xong không bị sạch kiểu kin kít"
100120060,14: 27 | 18/02/2022,Trần Minh Ngọc,5.0,mn nên mua nhaa thơm lắm á :( nhưng mà lúc vc có bị đổ ra 1 tí
100120055,11: 46 | 21/02/2024,Trần Huỳnh Như,5.0,Lần thứ n mua chai này. Mình dùng thấy ưng vì thơm lâu
100120055,01: 26 | 31/05/2023,Kang Lyn,5.0,"thơm, cực kì thơm, giữ ẩm ok, đây là lần thứ 2 mình mua lại, thơm lắm, nhưng tiếc không lưu hương lâu, tầm nửa tiếng sau ngửi kĩ mới thấy còn mùi :)) chất gel nên ko quá nhờn rít, ko tạo cảm giác nhầy nhầy sau khi tắm nên mình thích lắm :>"
100120055,11: 34 | 08/04/2023,Thư El,5.0,"thơm nức mũi, mùi iu cực"
100120055,10: 15 | 22/10/2022,Emma,5.0,"Hương hoa linh lan rất thơm, tắm xong cũng không bị mùi quá nồng nên người mà chỉ thơm thoang thoảng. Sạch nhưng không tẩy mạnh và không làm khô da, dùng xong cảm thấy mềm mượt rất thích.
Hương hoa anh đào thì thơm dịu nhẹ nhưng lưu hương trên người cũng được một thời gian, mình đi làm cả ngày về thay đồ thấy vẫn còn mùi trên áo."
100120055,11: 57 | 22/09/2022,Thiên Kim,3.0,"10/10: đóng gói và độ chắc chắn của chai.
8/10: mùi hương anh đào thơm vừa phải.
6/10: độ lưu hương trên da (mồ hôi muối chỉ lưu được 30p)
5/10: độ dưỡng ẩm (khô da hơn StIves lúa mạch)"
100120055,01: 51 | 13/08/2022,Trần Thị Hường,5.0,"Sữa tắm Purite hoa anh đào có thiết kế dạng chai nhựa trong suốt, bên ngoài có dán nhãn bằng giấy ghi tên thương hiệu và các thông tin thành phần liên quan tới sản phẩm. Điểm cộng cho thiết kế bao bì này là chai nhựa trong suốt giúp bạn nhìn xuyên thấu dung dịch sữa tắm chứa bên trong trông rất đẹp và thơ mộng. Điểm trừ của thiết kế này là phần nắp mạ vàng dạng bấm hơi khó dùng cho những người sử dụng lần đầu tiên. Sản phẩm có mùi thơm của hương hoa hồng rất dễ chịu, tắm rất sạch và rất thích."
100120055,09: 02 | 15/06/2022,Tran Tran,5.0,"Hương hoa linh lan rất thơm, tắm xong cũng không bị mùi quá nồng nên người mà chỉ thơm thoang thoảng. Sạch nhưng không tẩy mạnh và không làm khô da, dùng xong cảm thấy mềm mượt rất thích."
100120055,10: 12 | 04/03/2022,c Hà,5.0,giữ mùi thơm lâu lắm nè
100120055,22: 42 | 25/02/2022,Diệu Linh,5.0,"Lần đầu sài mà ưng cái mùi hương lắm , thơm ngọt ngào dễ chịu và tắm xong không bị sạch kiểu kin kít"
100120055,14: 27 | 18/02/2022,Trần Minh Ngọc,5.0,mn nên mua nhaa thơm lắm á :( nhưng mà lúc vc có bị đổ ra 1 tí
422204623,11: 31 | 19/11/2023,Uyen Le,5.0,"Mình đã dùng qua dòng sữa tắm này của St.Ives và thấy hài lòng, dùng sạch, mịn da và không rít."
422204623,12: 34 | 14/10/2023,Mỹ Vân,5.0,"rất thơm, mùi ngọt ngọt ko ngọt quá"
422204623,10: 01 | 07/08/2023,Ngân Huỳnh,5.0,"thơm xỉu, hạt to vừa phải ko bị đau, sạch da mà ko bị khô"
422204623,19: 58 | 22/05/2023,Uyen Nguyen,5.0,"sp thơm vừa p, ko bị ngọt quá rất đúng ý mình. hạt scrub ko to đâu đừng sợ tắm hàng ngày bị mỏng da nha. Tắm xong ko bị sạch kin kít, vẫn giữ đc độ ẩm cho da.
Ncl, ngon - bổ - rẻ nha"
422204623,20: 53 | 13/11/2022,Oanh Kiều,4.0,"được cái tắm sạch, sảng khoái
k khô da. nhưng k có thơm"
422204623,12: 22 | 22/07/2022,Vy Thảo,5.0,Dùng xong thấy hơi đen hơn trc á chả hiểu sao
422204623,10: 22 | 28/06/2022,Bích Kim,4.0,Thơm nhưng mùi bám ko được lâu
422204623,10: 30 | 27/06/2022,Yến Trương,5.0,mình thấy ổn áp nhé. mùi thơm dễ chịu và xài da dẻ mềm mại
422204623,13: 38 | 25/06/2022,Ngô Thị Thảo Trân,3.0,"Sữa tắm lần này mùi hơi hắc không thơm như lần trước,không hài lòng lắm."
422204623,14: 11 | 15/05/2022,Yến Nhi,4.0,đợt trước mình mua sữa tắm thơm mùi sữa đợt này mình mua nghe mùi lạ lắm k thơm mùi sữa cho lắm kiểu sao sao á
422216018,09: 39 | 13/04/2024,Hồng Trang,5.0,"Gội được 2 tuần thấy bớt rụng tóc thiệt nha mấy bà, mừng hết lớn."
422216018,02: 26 | 19/10/2023,Quynh Anh,5.0,Mua lúc ngày 11/10 . Nay 19 mà còn nhiu đây :)) chai 490ml mà sao thấy hơi nhỏ. Hay do tui sài hao hong bt nửa . Mà tóc nhuộm sài ổn . Mượt hơn nguyên xuân xanh :))
422216018,22: 18 | 27/06/2023,Nghi Trần,5.0,Mới đặt tối hqua sáng giao có liền. So sánh giá với thegioiskinfood và web guardian và cả công ty mẹ tsubaki trên shopee thì bên app Hasaki này rẻ hơn chừng 30k đó mn. Freeship dại gì hông mua
422216018,10: 24 | 07/05/2023,Trà Hoa Sữa,5.0,Nhiều bọt mùi hương dễ chịu giảm rụng tóc rất tốt
422216018,09: 46 | 06/05/2023,Do Thi Khanh Linh,5.0,"Đã mua và sử dụng, mùi hương nhẹ nhàng dễ chịu, bọt nhiều gội sạch và giảm rụng tóc đáng kể"
422216018,18: 56 | 05/05/2023,Anari Shikio,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216018,18: 30 | 05/05/2023,Lê Quang Vang,5.0,"Nhiều bọt ,mùi hương dẽ chịu , giảm rụng tóc rấ tót"
422216018,17: 33 | 05/05/2023,HOÀNG ANH NGUYỄN,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216018,17: 13 | 05/05/2023,Cà thị Biên,5.0,"Bot nhiều,mui huong dê chịu ngăn rụng tóc tốt và hiệu quả"
422216018,16: 37 | 05/05/2023,Nguyễn Thị Yến,5.0,"Nhiều bọt, nùi hương dễ chiu, giảm rụng tóc hiệu quả"
422216018,19: 40 | 04/05/2023,Vy,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216018,19: 22 | 04/05/2023,Vũ Lân,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm dụng tóc rất tốt"
422216018,18: 45 | 04/05/2023,Maii Anhh,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216018,18: 44 | 04/05/2023,Phạm Thanh Trường,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216018,18: 26 | 04/05/2023,Trần Bichd,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216018,18: 25 | 04/05/2023,Nguyễn Trần Diệu Linh,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216018,17: 49 | 04/05/2023,lê duyên,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216018,17: 19 | 04/05/2023,HÙNG,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216018,16: 52 | 04/05/2023,Nghĩa Hương,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216018,16: 19 | 04/05/2023,Nguyễn Văn Hải,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216018,14: 03 | 04/05/2023,Thu Hiền,5.0," NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216018,13: 53 | 04/05/2023,Ly Nguyễn,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216018,13: 48 | 04/05/2023,Lê Thị Long,5.0,"Nhiều bọt , mùi hương dễ chịu , giảm rụng tóc rất tốt"
422216018,13: 31 | 04/05/2023,Dieu Hien Nguyen Thi,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216018,13: 18 | 04/05/2023,Nguyễn Huy Hoàng,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216018,13: 17 | 04/05/2023,Nguyễn thị minh Hương,5.0,Nhiều bọt mùi hương dễ chịu giảm rụng tóc rất tốt 
422216018,13: 14 | 04/05/2023,Kim Pham,5.0,"Nhiều bọt, mùi hương dễ chịu"
422216018,13: 00 | 04/05/2023,ĐẶNG QUỐC VIỆT,5.0,"Hết rụng luôn, bất ngờ thiệt, hương dễ chịu nữa"
422216018,20: 59 | 03/05/2023,Trần thị hoài,5.0,"Nhiều bọt ,mùi hương dễ chịu,giảm rụng tóc rất tốt"
422216018,20: 26 | 03/05/2023,Nguyễn Hằng,5.0,"nhiều bọt mùi hương dễ chịu , giảm rụng tóc rất tốt"
422216018,19: 47 | 03/05/2023,Phạm Hồng Kiều,5.0,"Nhiều bột mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216018,19: 44 | 03/05/2023,tuyến nguyễn thị thanh,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt."
422216018,18: 49 | 03/05/2023,Đàm hoài thanh,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216018,18: 18 | 03/05/2023,Mỹ Loan,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216018,18: 03 | 03/05/2023,Nguyễn Khánh Linh,5.0,"Mùi hương khá ổn, gội mấy ngày sau mình cũng ko cảm thấy ngứa, đã tìm được chân ái"
422216018,17: 52 | 03/05/2023,Đàm thị Hải,5.0,"Nhiều bọt , mui hương rễ chiu ,giảm rụng tóc rat tốt"
422216018,17: 19 | 03/05/2023,Go On,5.0,"Sản phẩm nhiều bọt, mùi hương dể chịu, thơm lâu, thấy giảm rụng tóc, và it gảy như trước, rất hài lòng với sản phẩm"
422216018,17: 08 | 03/05/2023,Nguyễn Bá Khanh,5.0,"Nhiều bọt mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216018,16: 59 | 03/05/2023,Bùi Duy Tâm,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216018,16: 52 | 03/05/2023,NGUYEN THI HUE,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt."
422216018,15: 57 | 03/05/2023,Thanh Thảo,5.0,Nhiều bọt mùi hương dễ chịu giảm rụng tóc rất tốt
422216018,15: 49 | 03/05/2023,Lê thị thu,5.0,"Nhiều bọt,mùi hương dễ chịu,giảm rụng tóc rất tốt"
422216018,15: 45 | 03/05/2023,Trúc Xanh,5.0,"Nhiều bọt , mùi hương dễ chịu, giảm rụng tóc rất tốt."
422216018,14: 56 | 03/05/2023,Trần Trung,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT. 5 sao"
422216018,14: 11 | 03/05/2023,Lê Đình Dũng,5.0,Mùi hương dễ chịu
422216018,20: 46 | 02/05/2023,Nguyễn thị quỳnh,5.0,"Nhiều bọt , mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216018,19: 40 | 02/05/2023,Lan Anh Pham,5.0,"Nhiều bọt,mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216018,19: 29 | 02/05/2023,Cao khắc xuân,5.0,"Nhiều bọt mùi hương dễ chịu, giảm rụng tóc tốt"
422216018,18: 39 | 02/05/2023,tai nguyen,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐ"
422216018,17: 40 | 02/05/2023,Natalie Nguyen,5.0,"Nhiều bọt , mùi hương dễ chịu, giảm rụng tóc tốt"
422216018,17: 32 | 02/05/2023,Trường Nguyễn trọng,5.0,"Nhiều bọt, mũi hương dễ chịu, giảm dụng tóc rất tốt"
422216018,17: 23 | 02/05/2023,Tùng Bách,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216018,17: 18 | 02/05/2023,Ngô Thị Mỹ Dung,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216018,17: 00 | 02/05/2023,Linh Nguyen,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt."
422216018,16: 05 | 02/05/2023,Phương Thảo,5.0,"Nhiều bọt, mùi hương dễ chịu , giảm rụng tóc rất tốt."
422216018,14: 18 | 02/05/2023,MyTu Tran,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216018,11: 43 | 02/05/2023,Le thi nhu suong,5.0,"Nhieu bot, mui huong de chịu , giam rung tóc rat tốt"
422216018,11: 39 | 02/05/2023,Trang Nguyen,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216018,11: 01 | 02/05/2023,Hoàng thị cẩm tú,5.0,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ."
422216018,10: 58 | 02/05/2023,Huỳnh Thị Mỹ Hằng,5.0,"Nhiều bọt, mùi hương dễ chịu giảm rụng tóc rất tốt"
422216018,10: 30 | 02/05/2023,Nguyễn Thị Hồng Thắm,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216018,10: 29 | 02/05/2023,Kim Thư,5.0,"Nhiều bọt, mùi hương dễ chịu giảm rụng tóc rất tốt"
422216018,09: 53 | 02/05/2023,Pham Thu Huong,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216018,20: 13 | 01/05/2023,Tran quy thinh,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT."
422216018,17: 45 | 01/05/2023,Trần Ngọc Diễm Trân,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216018,16: 53 | 01/05/2023,Nguyễn Thị Dung,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216018,15: 25 | 01/05/2023,Nguyên thị hoài,5.0,"Nhiều bọn ,mùi hương dễ chịu ,giảm rụng tóc rất tốt"
422216018,15: 00 | 01/05/2023,Lý ngọc hân,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
422216018,14: 20 | 01/05/2023,vân hà,5.0,"NHIỀU BỌT, MÙI HƯƠNG DỄ CHỊU, GIẢM RỤNG TÓC RẤT TỐT"
422216018,13: 37 | 01/05/2023,Le bui thanh nhan,5.0,"Nhiều bọt ,mùi hương dỗ chịu, giãm rụng tóc rất tốt"
422216018,13: 36 | 01/05/2023,Lê Ngọc Vân Khương,5.0,"Nhiều bọt, mùi hương dễ chịu, giảm rụng tóc rất tốt"
