Mã sản phẩm,Ngày,Tên khách hàng,Số sao đánh giá,Nội dung đánh giá
422223001,10: 53 | 03/11/2020,Thái Bảo,5.0,"mình đã dùng khá nhiều chai cho loại này không có gì để bàn cãi, giá rẻ, nên mua . 5 sao"
422223001,09: 35 | 27/10/2020,Hồ Khánh Như,4.0,"Tẩy trang khá tốt.
Không gây rát da.
"
422223001,18: 45 | 24/10/2020,Trâm Ngô,5.0,"Đây là chai thứ 3 rồi, ngon bổ rẻ, phù hợp với học sinh, sinh viên.
Tẩy trang ở mức 8.5/10, nếu bạn chỉ dùng kem chống nắng và son thì okiela còn nếu có dùng các sản phẩm makeup khác thì sản phẩm tẩy ổn thôi ( nên dùng dầu tẩy trang để sạch hơn.)"
422223001,05: 24 | 09/10/2020,Thùy Ngân,5.0,Tẩy trang dùng rất thích xài chai t2 rồi sẽ mua tiếp
422223001,16: 46 | 03/10/2020,Trương Thanh,5.0,Cảm giác đổ ra bông tẩy trang rồi lau mặt rất mát( mát ở đây không phải là kích ứng). Cảm thấy rất đáng để mua!
422223001,19: 19 | 22/09/2020,Mi Si,5.0,"Dùng dịu nhẹ lắm , với da mặt nhạy như mình , dùng rất oke"
422223001,19: 56 | 19/09/2020,Kim Đỗ,5.0, 
422223001,11: 54 | 17/09/2020,Kim Thanh,3.0,mình mua chai tẩy trang tại Hasaki check mã vạch sao tên cty chỉ toàn chữ Trung Quốc ko vậy? hàng có chuẩn thương hiệu Loreal SX ko
422223001,17: 18 | 12/09/2020,Phạm Thị Như Ý,5.0,"sp tẩy trang khá tốt, mùi thơm nhẹ, không chứa cồn. sau khi tẩy trang xong không cần rửa lại với nước mà vẫn rất thoáng nhẹ da."
422223001,05: 29 | 09/09/2020,Kim Hong Quách,4.0,Nước tẩy trang dịu nhẹ; sd cũng tạm; nhưng mùi mình ko thích lắm
422223001,14: 56 | 08/09/2020,Nguyen Ngoc Anh,5.0, 
422223001,15: 22 | 01/09/2020,Huỳnh Linh,5.0,Dịu nhẹ. Lưu ý loại này không cồn nhưng giá quá oke. Mình chỉ dùng kcn nên xài loại này thấy rất hợp.
422223001,13: 19 | 31/08/2020,Võ Trần Bích Ngọc,5.0,Tẩy trang sạch . Độ ẩm vừa đủ trên da . Không gây bết rít hay châm chít kích ứng . Thương hiệu đáng tin cậy . Xài hết nhất định sẽ mua tiếp
422223001,17: 45 | 26/08/2020,Anh Thi,5.0,"Mình da mụn nhưng sau khi sử dụng thì cảm thấy da thông thoáng, nhẹ tênh, cảm thấy thích và an tâm vô cùng"
422223001,18: 59 | 10/08/2020,Quỳnh Ngọc,5.0,"gói rất cẩn thận, hàng khuyến mãi vẫn quấn kỹ luôn nha, shop quá dễ thương làm việc chuyên nghiệp .hàng ngon giá rẻ cảm ơn shop."
422223001,09: 38 | 28/07/2020,My Lê,5.0,Ngon bổ rẻ. Không gây kích ứng 
422223001,13: 27 | 27/07/2020,Dương Đoàn,5.0,OK tuyệt vời 
422223001,19: 30 | 11/07/2020,HOÀNG VŨ,5.0,"Rất thích. Da mình là da dầu và cực kỳ nhạy cảm, dùng những loại nước tẩy trang khác xong là phải rửa ngay với sữa rửa mặt, nếu để lâu sẽ lên mụn li ti liền. Còn dùng nước tẩy trang này của l'Oreal có hôm trưa về mệt quá chỉ kịp tẩy trang kem chống nắng rồi nằm ngủ luôn, vậy mà khi dậy da vẫn căng ẩm, không lên mụn li ti - chứng tỏ độ lành tính quá thích. Với mức giá thế này thì 5* là hợp lý."
422223001,19: 36 | 26/06/2020,Phạm Võ Bảo Trân,5.0,So với tầm giá 100k thì chai này phải cho 5 sao. Dùng chai hồng có cấp ẩm dù ghi cho da khô nhưng da dầu mụn như mình xài vẫn được có hoa hồng nhiều nên da mịn hẳn ra sạch nữa mình dùng xong rồi kem trị mụn có hiệu quả hơn mấy cái mụn cũng lặn đi chắc do da sạch thông thoáng nên dễ thấm kem nhưng mà da của ai dầu nhiều quá thì dùng loại xanh đậm nhé còn mình do giảm dầu nhiều rồi nên dùng loại hồng này. 
422223001,16: 34 | 24/06/2020,Vân Anh,5.0,"Mình hiện đã dùng đến chai thứ 5 mua tại Hasaki. Loại màu xài không ưng bằng màu xanh. Dùng để tẩy trang mỗi ngày sau khi đi làm về rất sạch, mát và giá hợp lý với chai to 400ml. 
* da mình là da hỗn hợp thiên dầu, nhạy cảm dùng rất ok không kích ứng nha cả nhà. "
422223001,16: 47 | 23/05/2020,Thái An Nhi,5.0,"sản phẩm xài tốt,vừa mua xong sản phẩm giảm giá-_-"" đau lòng quá"
422223001,22: 17 | 25/04/2020,Bằng,5.0,Tuyệt vời 
422223001,14: 21 | 15/04/2020,Thảo Hoàng,5.0,"Rất dịu nhẹ với da, không gây khô rát khó chịu, da mình dầu mụn dùng khá ok.
Hasaki giao hàng cực nhanh, chất lượng tốt, giá cả hợp lý."
422223001,13: 39 | 27/03/2020,Phuong anh,5.0,"ghgffhj


tẩy trang trên da mặt cực sạch mà giá lại rẻ. tuy nhiên tẩy cho mắt môi thì ko sạch nên dùng thêm dầu tẩy trang nhé "
422223001,14: 41 | 18/03/2020,Phạm Ngọc Quỳnh Anh,5.0, 
422223001,10: 40 | 17/03/2020,Mỹ Dung,5.0,"giao hàng nhanh, sp mới, không bong tróc"
422223001,15: 54 | 14/03/2020,Dạ Nhật,5.0,"Trong các loại tẩy trang mình từng dùng thì loại này để lại hậu cảm tốt nhất. Ý là sau khi dùng, nó để lại cảm giác rất tự nhiên, ko nhờn rít. Mùi hơi khó chịu, dù mình khá dễ tính với mùi, dùng lâu thì thấy okay, không khó chịu nữa. Mát, mịn, rẻ, hậu cảm tốt."
422223001,08: 56 | 15/01/2020,Nguyễn Thị Thu Uyên,5.0,"Tẩy trang ở mức ổn cho da, còn với eyeliner và masscara thì tẩy trang này k ăn thua"
422223001,14: 24 | 14/01/2020,giang nguyen,5.0,aaaaaaaaaaaaaaaaaaaa
422223001,12: 20 | 07/01/2020,Trần Phối Nghi,5.0,"Tẩy sạch, không bị dị ứng. Giá hợp lý."
422223001,20: 09 | 20/12/2019,Thể Hà,3.0,"dạ mua ở onl mới giảm hay đến shop mua vẫn giá đó ạ
"
422223001,22: 55 | 08/12/2019,Trần Thị Mỹ Hạnh,5.0,"tẩy sạch, dịu da k gây kích ứng"
422223001,13: 46 | 12/10/2019,Thanh Hằng,5.0,"Mình xài chai này chai thứ 4 rồi, thích lắm. da mình thuộc tuýp da dầu, lau xong ko bị rít da mà mịn nữa."
422223001,13: 43 | 12/10/2019,Thanh Hằng,5.0,"Mình thường sử dụng loại này tẩy sạch được cả mascara lâu trôi với son kem siêu lì của Maybelline. Thích lắm, giá thành lại hợp lí nữa."
422223001,13: 42 | 12/10/2019,Lý Tôn Thuỳ Trang,5.0,"xài sạch thiệt m.ng ơi... ngày nào mình cũng make up xài êm lắm, bữa nào đi xa ko cần rửa mặt lại vs nước luôn "
422223001,15: 22 | 06/10/2019,Trần Thị Kiều Yên,5.0,"Điểm 10 cho chất lượng lẫn giá cả
Dùng bao nhiêu loại nước tẩy trang thì đây vẫn là loại “ngon- bổ- rẻ”"
422223001,19: 55 | 02/10/2019,Nguyễn Phụng,5.0,Chai này đúng siêu mini luôn 
422223001,08: 14 | 30/09/2019,Nguyễn Hoa,4.0,"ko hợp với mình lằm, cảm giác dùng xong vẫn nhờn nhờn của nước tẩy trang trên mặt"
422223001,10: 10 | 29/09/2019,Như Quỳnh,5.0,"Từ trc Tới h mk luôn tin dùng xài em này. Tính ra chai này là chai T3 mk xài rồi. Tẩy trang rất nhẹ dịu, khi tẩy xog nó vẫn giữ độ ẩm trên da, kh bị căng rít như nhìu hãng tẩy trang khác"
422223001,23: 45 | 24/09/2019,Le Trang,5.0,"Mình đang xài , ko bị rát da vs ko bị khô da. Cũng ok so với giá tiền."
422223001,21: 57 | 02/09/2019,Lê Tuyết Ngân,5.0, 
422223001,21: 48 | 02/09/2019,Trần Ngọc Bảo Trân,5.0, 
422223001,20: 33 | 04/08/2019,xuannh98,5.0,"Giá thành hợp lý, làm sạch rất nhanh, sản phẩm dùng dễ chịu"
422223001,19: 38 | 21/07/2019,Khánh Quỳnh,5.0,Dùng rất nhiều loại nước tẩy trang chỉ ưng mỗi loại này. Dùng rất thích ko cồn dịu nhẹ trên da ko gây cảm giác bết rích. M dùng đến 6 chai loại 400ml này r và vẫn ko có ý định đổi. Hasaki luôn có giá tốt nên m sẽ ủng hộ dài dài
422223001,17: 46 | 16/07/2019,Nguyễn Linh,5.0,"sản phẩm đúng như mong đợi, tẩy trang sạch, diu nhẹ"
422223001,18: 34 | 13/06/2019,Nguyễn Nhiên,5.0,"Cực kì thích loại này, ko cồn, mùi rất nhẹ, khả năng tẩy trang tốt khi chỉ sử dụng kem chống nắng hoặc vệ sinh da mặt sau khi đi ngoài đường về, mình khuyên các bạn da dầu nên dùng hihi"
422223001,09: 34 | 28/05/2019,Linh Nguyễn,4.0,undefined
422223001,14: 44 | 11/05/2019,Sao Xúc Xích,5.0,"Mình luôn dùng loại deep cleaning này vì có lớp dầu nên tẩy đc cả son lì và mascara. Chai to, giá ok sài đc khá lâu. "
422223001,21: 38 | 14/02/2019,Thao Ngo,2.0,Thông số ghi lại Xuất xứ của pháp nhưng sp mình mua là của Trung Quốc 
422223001,21: 36 | 24/12/2018,Trang Nguyễn,4.0,"Mình đã dùng thử và tin dùng bạn này. 
Mùi nhè nhẹ, không gây nhờn rích hay kích ứng da!"
422223001,21: 41 | 26/10/2018,Ngô thị mỹ trang,3.0,"Mình cũng ít trang điểm, chủ yếu chỉ dùng kem chống nắng và tô son, mình đã dùng thử nhiều dòng nước tẩy trang nhưng ưng nhất vẫn là em Nước Tẩy Trang L'Oreal Micellar Water Refreshing Even For Sensitive Skin này, rất dịu da, sạch hết kem chống nắng và bụi bẩn trên cái thành phố này, da mình mịn hơn nữa chứ. Do da mình khá nhạy cảm nên mấy loại nào có cồn (dù chỉ 1 xíu thôi) là mình đã mẩn đỏ cả lên, thế mà dùng em này hoàn toàn lành tính, mình đang dùng và quyết định là chỉ dùng mỗi em này thôi, ưng quá trời quá đất luôn."
422223001,21: 38 | 26/10/2018,Trân Nguyễn,5.0,"Mình da dầu xài rất ok. Sản phẩm nhẹ dịu, phù hợp để tẩy lớp kem chống nắng, đặc biệt ko làm khô da. Giá cả bình dân phù hợp với túi tiền sinh viên như mình. Sẽ tiếp tục ủng hộ Loreal và Hasaki. À mà a shipper dễ thương ghê á, ship nhanh và lịch sự nữa :))"
422223001,20: 12 | 26/10/2018,Tran Md,4.0,"Quào, mình da hỗn hợp thiên dầu + hơi nhạy cảm nên ưu tiên sử dụng nước tẩy trang. Trước có mua của Byphasse mà khi sử dụng cảm giác có hơi châm chích nhẹ, giờ đổi gió xài Michellar màu hồng của L'oreal thử thấy thích hơn, hem có châm chích, nhẹ da mà lại làm sạch tốt nữa. Có điều nếu như make up đậm thì phải sử dụng thêm loại chuyên dụng cho mắt môi, không thì vẫn còn thấy vết mascara hơi mờ mờ. Nói túm lại là thích đó :"">"
422223001,20: 02 | 26/10/2018,Linh Nguyễn,5.0,Mình là fan ruột của sản phẩm này. Sau khi sử dụng da mặt khá sạch và cũng không hề khiến da mìn khô. Mua ở hasaki lại còn rẻ nữa. Sẽ ủng hộ tiếp! 
422223001,20: 01 | 26/10/2018,Lan Anh Nguyen,5.0,Sp dùng cực thích
422223001,19: 59 | 26/10/2018,Lan Anh Nguyen,4.0,Sp tốt làm sạch sâu
422223001,19: 57 | 26/10/2018,Lan Anh Nguyen,4.0,Sản phẩm dùng tốt ko mùi nhẹ dịu cho da
422223001,19: 57 | 26/10/2018,Tâm Minh,5.0,"xài đã dã man con ngan luôn ý, giá siêu rẻ nữa. Hết mua tiếp hihi ^^"
422223001,19: 22 | 26/10/2018,Trần Thị Hà,4.0,"Sản phẩm tốt, phù hợp với các bạn da hỗn hợp , tẩy trang sạch, không khô da. Nên rửa lại với nước sau khi sử dụng nhé các bạn!"
422223001,19: 18 | 26/10/2018,Ngọc Nguyễn,5.0,Dùng rất dễ chịu và nhẹ nhàng
422223001,19: 15 | 26/10/2018,Min Trần,5.0,"Làm sạch sâu lớp trang điểm, nhẹ nhàng,  k nhờn rít. "
422223001,19: 05 | 26/10/2018,Thiều Thảo,5.0,"Mình rất ưng sản phẩm của loreal, rất hài lòng, tẩy trang dịu nhẹ

"
422223001,08: 22 | 20/08/2018,Tien Nguyen,5.0,
422223001,12: 52 | 14/05/2018,nguyễn thị thanh huyền,4.0,
100230057,08: 13 | 28/05/2024,Huyen Le Huyen,5.0,sai Ôk
100230057,22: 36 | 26/04/2024,Chiến Nguyễn,4.0, 
100230057,19: 25 | 29/02/2024,lê thị hồng quí,5.0,Sản phẩm chất lượng đáng để sử dụng
100230057,18: 20 | 29/02/2024,Lam Nguyễn,5.0,Dành tặng 5 sao cho sp tôi yêu thích
100230057,14: 06 | 21/02/2024,BonBon,5.0,Sản phẩm dùng rất ok. Da mình cực kỳ mẫn cảm đã thử qua các dòng tẩy trang rồi nhưng đều ko dùng được. Cảm ơn shop nhiều nha.
100230057,18: 42 | 11/01/2024,Quỳnh Thoa,5.0,Sản phẩm tốt đáng sử dụng
100230057,10: 42 | 09/01/2024,Nguyễn Thị Hậu,5.0,Sản phẩm chất lượng đáng để sử dụng
100230057,08: 48 | 08/01/2024,Linh Vo,5.0,"Sp tốt, đã mua Bioderma gồm tẩy trang và sữa rửa mặt"
100230057,12: 14 | 03/01/2024,Bé Lùnn,5.0,Sản phẩm đáng để sử dụng
100230057,20: 30 | 25/12/2023,Trần Hà,5.0,"Sản phẩm tốt , đáng để sử dụng"
100230057,18: 08 | 20/04/2023,Quỳnh Như,5.0,Làm sạch rất hiệu quả cho da nhạy cảm 
100230057,10: 06 | 20/04/2023,Thảo nguyên,5.0,Tốt
100230057,20: 37 | 19/04/2023,MY MY,5.0,"Dong tẩy trang Bioderma dung cho da nhạy cảm rat hiệu quả ạ,san phẩm tốt❤️"
100230057,17: 15 | 19/04/2023,판티트,5.0,Sản phẩm này rất tốt ạ
100230057,16: 55 | 19/04/2023,Nguyễn Oanh,5.0,"Nước tẩy trang chất lượng, phù hợp với giá tiền , dùng thích"
100230057,13: 19 | 19/04/2023,Han Bây Bê,5.0,Tốt
100230057,12: 18 | 19/04/2023,Huyền Trang,5.0,"Mình đã dùng nước tẩy trang Bioderma. Dùng xong cảm thấy sạch da, phù hợp với da nhạy cảm như mình nhé"
100230057,19: 48 | 17/04/2023,Nữ Hoàng Lạnh Lùng,5.0,Sản phẩm tốt lắm ạ
100230057,19: 11 | 17/04/2023,Ái Ái,5.0,sp dùng tốt
100230057,13: 48 | 17/04/2023,Trần Long,5.0,"Sản phẩm dùng rất hiệu quả,cực kì phù hợp cho các bạn,giá thành oke nên mua nha"
100230057,11: 18 | 17/04/2023,Chu Mai,5.0,Sản phẩm tốt
100230057,12: 46 | 16/04/2023,Chồng Bé Hảo,5.0,San phẩm rất tốt ạ
100230057,22: 26 | 15/04/2023,Hồng Thu,5.0,"Sản phẩm dùng rất hiệu quả,cực kì phù hợp cho các bạn,giá thành oke nên mua nha"
100230057,13: 58 | 14/04/2023,Nhung Vũ,5.0,Sản phẩm rất OK
100230057,11: 40 | 14/04/2023,Huyền Ni,5.0,"Mink dùng bioderma cảm thấy hợp , không bị khích ứng da. Mình thường xuyên trang điểm nên việc tẩy trang và lựa chọn  dòng tẩy trang phục hợp khá kĩ lưỡng. Dùng cho cả những bạn da nhạy cảm lẫn da dầu ạ. Mình dùng 2 năm nay rùi"
100230057,13: 44 | 12/04/2023,Phan Trinh,5.0,"Nước tẩy trang này thực sự rất thích, dùng sạch và cảm giác mềm, k bị khô"
100230057,12: 53 | 12/04/2023,Nguyen Lien,5.0,Sản phẩm dùng tốt lắm
100230057,11: 53 | 12/04/2023,Yen Ta,4.0,Đơn hàng có kèm quà tặng nhưng khi nhận hàng thì lại ko có quà tặng
100230057,15: 37 | 11/04/2023,Lê Thị Thanh Hương,5.0,Sản phẩm dùng tốt
100230057,15: 10 | 10/04/2023,Do vu thanh hoai,5.0,Sp tot
100230057,12: 51 | 10/04/2023,Hương Nguyễn,5.0,Tốt
100230057,21: 46 | 09/04/2023,Hổ Báo Sư Tử,4.0,Dfhscvhhf
100230057,21: 39 | 09/04/2023,Nguyễn Hương,5.0,Tốt
100230057,19: 39 | 09/04/2023,Bảo Linh,5.0,Sp sử dụng qua mặt sach khỏi chê
100230057,17: 07 | 09/04/2023,Mỹ Uyên,5.0,Sp tốt dùng rất thích
100230057,10: 11 | 23/03/2023,Trần Ngọc Ánh,5.0,"dạ mình dầu mụn nhưng sài màu này rất hợp.k có gì để chê.giao nhanh nhân viên thận thiện dễ thương.10đ
"
100230057,19: 08 | 04/03/2023,Lê Thị Thu Hồng,5.0,"Mua chai thứ 4 5 gì rồi, đúng kiểu tiền nào của nấy, xài ok hơn nhiều, mà dùng tẩy trang hàng ngày nên hơi hao "
100230057,16: 45 | 27/02/2023,Cao Hải Ngân,5.0,Sản phẩm tốt. Giao hàng nhanh. Nhân viên tư vấn thân thiện.
100230057,12: 50 | 04/01/2023,Thanh Thảo,5.0,ckcbnoavb o
100230057,18: 58 | 27/12/2022,Bảo Ngọc,5.0,"Em này đỉnh thiệt! Tẩy trang dịu nhẹ, sạch bụi bẩn luôn nè"
100230057,15: 52 | 05/12/2022,nguyễn á tiên,5.0,sản phẩm tốt
100230057,08: 57 | 10/11/2022,chi Ngan,5.0,"đã dùng sang chai thứ 2. Da mình mụn viêm rất nhiều, chỉ có dùng BIODERMA là mới chịu được. Tất cả các nước tẩy trang khác, mình dùng là lên mụn ẩn, rồi phải quay về BIO. Có điều mắc thiệt"
100230057,06: 47 | 01/11/2022,Xuyến Moon,5.0,sài rất lâu lun ă ngày tẩy ba lần ok lắm nên mua nhưng mà với ai có trang điểm và son lì thì k ra hết đâu nhé
100230057,21: 11 | 17/10/2022,Tùng Lê Văn,4.0,good
100230057,11: 53 | 12/10/2022,Nguyễn Toan,5.0,Mình sài thấy ok
100230057,01: 15 | 08/10/2022,Dung Nguyen,5.0,good
100230057,13: 35 | 16/09/2022,Đặng Thảo Vy,4.0,Nói được tặng bông tẩy trang mà khi giao hàng không có tặng gì kể cả gel rửa mặt
100230057,09: 13 | 10/09/2022,ngọc trang,5.0,gjio
100230057,10: 41 | 05/09/2022,Hằng Ngô,3.0,so ok dùng được
100230057,22: 14 | 17/08/2022,Huy Nguyễn,5.0,loại này dùng rất ok nha chắt tui mua thêm 1 chai nữa tặng cho bạn mới được
100230057,21: 43 | 22/07/2022,Nguyễn Mai Gia Huy,4.0,Loại này ai đang bị mụn ẩn ko nên sài. Vì nó sẽ xuất hiện mụn ẩn đấy.
100230057,20: 04 | 21/07/2022,Võ Thị Ái,5.0,Này đúng chuẩn tẩy trang quốc dân luôn í
100230057,12: 05 | 22/05/2022,@hì,5.0,Mua được giá khá hời còn được tặng thêm quà nữa nhưng mà mình ko biết dùng cái ở giữa trong bộ quà tặng sao luôn=))giao hàng nhanh nhưng mà shipper kiểu hời hợt ấy do hqua mình có mất đth nên là gọi ko đc xong mình mượn đth bạn đăng nhập zalo nhắn thì trả lời cứ như là mua hàng ko trả tiền á trả lời tin nhắn mình hẹn giao lại mà nói chuyện rất cục súc luôn ấy:(
100230057,16: 26 | 05/03/2022,Sĩ Hoàng,5.0,test
100230057,23: 28 | 28/02/2022,Lệ Bình Hứa,5.0,tot
100230057,10: 11 | 22/02/2022,Trần Mạnh Hậu,5.0,Q
100230057,22: 49 | 17/02/2022,Thanh Bình,5.0,"Mua nhiều lần ở đây rồi ạ. Sản phẩm ok, giá rẻ ship nhanh nữa chớ ❤️❤️❤️"
100230057,10: 54 | 27/01/2022,ddddddd,4.0,hay
100230057,14: 33 | 24/01/2022,hanh23894,5.0,""">"
100230057,17: 33 | 20/01/2022,Dung Doan,5.0,"giao hàng rất nhanh, đóng gói cẩn thận, shipper thân thiện"
100230057,10: 57 | 19/01/2022,Toàn Nguyễn,5.0,Hhfh
100230057,15: 32 | 30/12/2021,Hữu Lộc,5.0,acb
100230057,13: 42 | 23/12/2021,Nguyễn Thanh nai,1.0, 
100230057,10: 20 | 23/12/2021,teoem@gmail.com,5.0,teoem789@gmail.com
100230057,15: 32 | 17/11/2021,121626,5.0, 
100230057,20: 21 | 28/10/2021,Anh nguyen,5.0,Mình toàn mua mỹ phẩm của HASAKI chất lượng rất tuyệt vời. Mua với giá 315k gì có phiếu giảm giá và săn sale quá là ưng ý ❤️❤️❤️❤️
100230057,18: 13 | 18/10/2021,VY,5.0,"sài rất ổn, mình chỉ sài loại này thôi."
100230057,16: 36 | 20/09/2021,Trinh Phạm,5.0,"e này thì OK khỏi bàn,  Thích nhất dịch vụ của giao hàng của hasaki,   dù dịch như giao hàng ở tỉnh khá nhanh."
100230057,08: 19 | 13/09/2021,Tường Vân,5.0,tẩy trang bio thì khỏi chê rồi đỉnh nhất trong các dòng mình từng dùng chân ái đời mình
100230057,14: 52 | 14/08/2021,Phan Thuấn,5.0,Uy tín
100230057,14: 14 | 09/07/2021,Đặng ái xuân,5.0, 
100230057,15: 09 | 07/07/2021,Ngọc Ty,5.0,jjghy
100230057,13: 34 | 07/07/2021,chị Đài,4.0, 
100230057,10: 19 | 03/07/2021,Minh Thy,5.0,
100230057,08: 29 | 22/06/2021,Ánh Xuân,5.0,Em này dùng cực thích dịu nhẹ. Nhưng chỉ hợp với tẩy trang mỏng nhẹ. Nhưng bạn nào make up dày và lì thì nhớ tẩy trang thật kĩ nha
100230057,09: 42 | 17/06/2021,Nguyễn Trang Phương Uyên,5.0,"Hàng chính hãng, có tem đàng hoàng luôn, mấy bạn da dầu hỗn hợp xài cx oki lắm á, chứ ko nhất thiết da nhạy cảm xài mới đc như hãng nói đâu nha!!.Cho 5 sao"
100230057,16: 03 | 09/06/2021,Phương Hòa,5.0,sử dụng tốt
100230057,21: 42 | 05/05/2021,Tran Tuan Thy,5.0,sản phẩm phù hợp với da nhạy cảm . tẩy trang mắt cũng không bị cay . bioderma thật sự rất tốt.
100230057,03: 00 | 04/04/2021,Nam Thương,4.0,Ổn
100230057,14: 06 | 11/03/2021,Lưu Phan Ngọc Anh,5.0,"siêu đỉnh ấy! da em là da nhạy cảm sài không bị kích ứng nhee
tẩy sạch với cực dịu nhẹ,em tẩy trang gần mắt nhưng không bị cay ạ "
100230057,19: 55 | 06/03/2021,Việt Như Vũ,5.0,Đóng gói siêu kĩ 
100230057,17: 40 | 23/02/2021,Nguyễn thu hà,5.0,Dùng ké đc 1 lần mê quá. Ko mùi. Sạch nhẹ dịu như rửa nước mà vẫn sạch ý. Chọn luôn e 500ml xem dùng lâu dài có ok ko. Nhưng mê e này hơn cả laroche posag
100230057,10: 58 | 01/02/2021,Huyền Phạm,5.0, 
100230057,17: 42 | 26/01/2021,Đặng,5.0,"dùng tốt
"
100230057,14: 24 | 04/01/2021,Hải Âu,4.0,ffffff
100230057,08: 48 | 29/12/2020,Hồ Thạch Mỹ Chi,5.0, 
100230057,05: 53 | 13/12/2020,Thu Huynh,5.0,Xài rất thích!!! 
100230057,12: 23 | 04/12/2020,Trần Tâm,5.0,"Sp này thì khỏi chê rồi ạ, dùng cực êm "
100230057,19: 19 | 13/10/2020,Khuong HD,5.0,Quá ok
100230057,13: 40 | 12/10/2020,nguyen khai,5.0, 
100230057,11: 48 | 05/09/2020,Jessica ng,3.0,Hàng tốt
100230057,11: 45 | 28/08/2020,Phương Thảo,5.0,"Giao hàng siêu nhanh, khi giao sản phẩm vẫn nguyên seal siêu xịn "
100230057,13: 33 | 24/08/2020,Trần Thị Thủy Tiên,5.0, 
100230057,13: 06 | 21/08/2020,Thủy Tiên,5.0,"Giao nhanh lắm lắm, gói hàng kĩ đẹp. Sp còn nguyên seal. Tẩy trang kh thấy ngứa rát, cảm giác da rất sạch và mịn."
100230057,16: 41 | 11/08/2020,Chị Tuyết,5.0,Ko gây kích ứng da mặt
100230057,20: 25 | 16/07/2020,Huyền Huyền,5.0,"Mình dùng nhiều loại tẩy trang, nhưng lần này đặt dùng thử của Bioderma thực sự là thấy ngoài mong đợi, sạch sâu, mà lại còn k gây kích ứng da. Các b có da dễ bị kích ứng nên thử nha.  Shop đóng gói cẩn thận, giao hàng nhanh. Sẽ tin dùng và ủng hộ sh những lần sau❤️"
100230057,21: 01 | 18/05/2020,nguyen hong ngoc thuy,5.0,"Mình có xem review về nước tẩy trang này rồi, thấy nhiều người khá hài lòng về nó nên cũng mua xài thử. Em này tẩy trang rất sạch và dịu da, không có dấu hiệu da bị ửng đỏ hay châm chít gì luôn. Mình cũng từng dùng qua mấy loại nước tẩy trang rồi nhưng thấy loại này là được nhất nên chơi hẳn chai 500ml. Nếu ai có ý định tìm mua nước tẩy trang thì mình nghĩ Bioderma là lựa chọn tốt nhất đấy ạ."
100230057,16: 52 | 05/04/2020,Kan Nguyễn,5.0,Rất đáng mua lại nhé m. N ơi 500ml rất lâu mình chỉ skincare kem CN ít mkaup. Trc đó có mụn ẩn mua e này về tráng đỡ hẳng
100230057,13: 20 | 02/04/2020,van nhi,5.0,"Đã dùng tẩy trang của Bioderma rất lâu rồi. Ko nhớ đây là chai thứ mấy luôn. Chất lượng rất ổn định, tẩy trang sạch nhưng lại rất nhẹ nhàng với làn da, không gây kích ứng gì cả. So với những loại tẩy trang dạng nước như thế này, đây là loại rất đáng dùng"
100230057,23: 20 | 24/02/2020,hoang,5.0,ee
100230057,13: 35 | 23/02/2020,CHỊ VĂN,5.0,"Đây là loại nước tẩy trang ưng ý nhất của mình, dịu nhẹ, thơm thoang thoảng thanh mát, không kích ứng, không ửng đỏ, tẩy trang khá sạch :))"
100230057,15: 23 | 20/12/2019,nguyên thi ngoc,4.0,hàng đong gói kỹ mui thơm diu nhe rat thich .. khi sư dung  lân đầu co cảm giac sạch nhưng hơi nóng nhe mãi tơi 10p sau vân thây nóng
422210957,19: 10 | 12/06/2024,Nhật Linh,5.0,"Sạch nha, mình makeup đậm vẫn rất sạch, rẻ mà hông ngờ ưng v, cũng hông cay mắt mình luôn, sẽ mua lại"
422210957,16: 17 | 05/06/2024,Dung Nguyen,5.0,"dùng hết 1 chai sạch mụn đầu đen luôn nha mn, đã dùng qua chai thứ 2"
422210957,22: 31 | 24/05/2024,PHẠM QUỲNH Anh,5.0,NGon hơn cả sáp tẩy trang Clinique
422210957,20: 57 | 29/04/2024,Nguyễn Thị Thanh Thu,5.0,Theo mình thấy rất hợp với con này luôn làm sạch nhanh dạng lỏng mình nhũ hoá không cẩn thận thế là vào mắt nhưng không bị cay mắt nha nch mình không thấy lên mụn nên dùng thấy giá hạt dẻ mà tốt
422210957,10: 09 | 15/03/2024,Thanh Nhàn Nguyễn Thị,5.0,"ko tin đc là sp mức giá này nó làm sạch ổn áp đến thế, mình mua chai màu vàng, thấy lỗ chân lông với mụn đầu đen cải thiện quá là đang kể luôn ấy"
422210957,18: 40 | 06/03/2024,NGUYỄN NGỌC ANH THƯ,5.0,"Da mình là da hỗn hợp thiên dầu, dễ bị nổi mụn ẩn mà trộm vía, lần đầu sài dầu tẩy trang này khá thích nha. Mùi cam quýt dịu nhẹ, tẩy sạch cả các loại mascara, eyeliner, son tint, giá lại rất rẻ luôn. Rất đáng thử nha."
422210957,11: 56 | 08/02/2024,Dang Vu,5.0,"Không biết những loại khác của hãng sao chứ mình thấy em""deep"" này rất ổn nha,dễ nhũ hóa,mùi cam nhè nhẹ cũng thơm á,từ lúc mà mình dùng dầu tt đều đặn mình thấy  mụn đầu đen giảm đáng kể.E này mà kết hợp vs srm sau đó nx thì sạch bong nha,ncl ngon rẻ xịn"
